Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage 
2020-02-06 21:40:01.493000,4,1089,CDLX,"Cardlytics, Inc.",Technology,Internet Information Providers,USA,2.41B,-,92.97,8.71%,"987,136",2020-02-06 00:00:00.0000000,21:40,3,8.71
2020-02-06 21:40:01.497000,5,1091,CDMOP,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,1.50B,-,26.85,0.98%,"1,870",2020-02-06 00:00:00.0000000,21:40,3,0.98
2020-02-06 21:40:01.500000,6,1093,CDNS,"Cadence Design Systems, Inc.",Technology,Application Software,USA,21.22B,49.27,74.54,0.30%,"911,406",2020-02-06 00:00:00.0000000,21:40,3,0.30
2020-02-06 21:40:01.503000,7,1095,CDR,"Cedar Realty Trust, Inc.",Financial,REIT - Retail,USA,250.41M,55.20,2.76,-6.76%,"400,189",2020-02-06 00:00:00.0000000,21:40,3,-6.76
2020-02-06 21:40:01.507000,8,1097,CDW,CDW Corporation,Technology,Information Technology Services,USA,19.85B,28.31,134.64,-1.03%,"1,184,317",2020-02-06 00:00:00.0000000,21:40,3,-1.03
2020-02-06 21:40:01.510000,9,1099,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,977.84M,-,16.36,0.46%,"353,719",2020-02-06 00:00:00.0000000,21:40,3,0.46
2020-02-06 21:40:01.513000,10,1082,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,2.69B,-,47.79,1.35%,"626,078",2020-02-06 00:00:00.0000000,21:40,3,1.35
2020-02-06 21:40:01.517000,11,1084,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,48.81,-0.16%,"32,898",2020-02-06 00:00:00.0000000,21:40,3,-0.16
2020-02-06 21:40:01.520000,12,1086,CDEV,"Centennial Resource Development, Inc.",Basic Materials,Oil & Gas Pipelines,USA,876.66M,22.45,3.12,-1.89%,"7,016,078",2020-02-06 00:00:00.0000000,21:40,3,-1.89
2020-02-06 21:40:01.523000,13,1088,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,-0.20%,"120,027",2020-02-06 00:00:00.0000000,21:40,3,-0.20
2020-02-06 21:40:01.527000,14,1090,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,360.58M,-,6.40,-1.84%,"151,996",2020-02-06 00:00:00.0000000,21:40,3,-1.84
2020-02-06 21:40:01.530000,15,1092,CDNA,"CareDx, Inc",Services,Research Services,USA,1.08B,-,25.42,1.07%,"399,822",2020-02-06 00:00:00.0000000,21:40,3,1.07
2020-02-06 21:40:01.533000,16,1094,CDOR,"Condor Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,133.29M,-,10.89,0.46%,"24,891",2020-02-06 00:00:00.0000000,21:40,3,0.46
2020-02-06 21:40:01.537000,17,1096,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,109.18M,-,2.97,1.37%,"169,731",2020-02-06 00:00:00.0000000,21:40,3,1.37
2020-02-06 21:40:01.537000,18,1098,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,242.85M,-,4.19,3.97%,"144,138",2020-02-06 00:00:00.0000000,21:40,3,3.97
2020-02-06 21:40:01.540000,19,1100,CDZI,Cadiz Inc.,Utilities,Water Utilities,USA,242.38M,-,9.15,-1.29%,"91,969",2020-02-06 00:00:00.0000000,21:40,3,-1.29
2020-02-06 21:40:07.827000,0,1101,CE,Celanese Corporation,Basic Materials,Chemicals - Major Diversified,USA,14.09B,15.13,109.46,-0.36%,"745,159",2020-02-06 00:00:00.0000000,21:40,3,-0.36
2020-02-06 21:40:07.830000,1,1103,CECE,CECO Environmental Corp.,Industrial Goods,Pollution & Treatment Controls,USA,277.07M,32.80,7.84,-0.38%,"45,427",2020-02-06 00:00:00.0000000,21:40,3,-0.38
2020-02-06 21:40:07.833000,2,1105,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,2.93B,6.27,15.17,0.93%,"414,439",2020-02-06 00:00:00.0000000,21:40,3,0.93
2020-02-06 21:40:07.837000,3,1107,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,21.02,0.26%,"7,501",2020-02-06 00:00:00.0000000,21:40,3,0.26
2020-02-06 21:40:07.843000,4,1109,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,262.34M,2.59,9.72,-5.91%,"469,369",2020-02-06 00:00:00.0000000,21:40,3,-5.91
2020-02-06 21:40:07.847000,5,1111,CELC,Celcuity Inc.,Healthcare,Medical Laboratories & Research,USA,118.01M,-,11.05,0.36%,"4,419",2020-02-06 00:00:00.0000000,21:40,3,0.36
2020-02-06 21:40:07.850000,6,1113,CELP,"Cypress Energy Partners, L.P.",Basic Materials,Oil & Gas Equipment & Services,USA,107.98M,15.11,8.75,-5.96%,"13,618",2020-02-06 00:00:00.0000000,21:40,3,-5.96
2020-02-06 21:40:07.857000,7,1115,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.41,0.02%,"52,522",2020-02-06 00:00:00.0000000,21:40,3,0.02
2020-02-06 21:40:07.860000,8,1117,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,313.91M,-,6.28,-1.10%,"487,853",2020-02-06 00:00:00.0000000,21:40,3,-1.10
2020-02-06 21:40:07.863000,9,1119,CENTA,Central Garden & Pet Company,Basic Materials,Agricultural Chemicals,USA,1.24B,18.14,29.20,-2.76%,"356,233",2020-02-06 00:00:00.0000000,21:40,3,-2.76
2020-02-06 21:40:07.867000,10,1102,CEA,China Eastern Airlines Corporation Limited,Services,Major Airlines,China,11.34B,20.69,24.33,2.96%,"91,487",2020-02-06 00:00:00.0000000,21:40,3,2.96
2020-02-06 21:40:07.870000,11,1104,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,188.43M,4.96,27.75,-0.14%,"14,433",2020-02-06 00:00:00.0000000,21:40,3,-0.14
2020-02-06 21:40:07.873000,12,1106,CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,Financial,Exchange Traded Fund,USA,-,-,14.52,0.28%,"80,650",2020-02-06 00:00:00.0000000,21:40,3,0.28
2020-02-06 21:40:07.877000,13,1108,CEI,"Camber Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,9.52M,-,1.75,-2.78%,"446,099",2020-02-06 00:00:00.0000000,21:40,3,-2.78
2020-02-06 21:40:07.880000,14,1110,CEL,Cellcom Israel Ltd.,Technology,Telecom Services - Domestic,Israel,598.00M,-,3.96,1.02%,"24,581",2020-02-06 00:00:00.0000000,21:40,3,1.02
2020-02-06 21:40:07.883000,15,1112,CELH,"Celsius Holdings, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,408.48M,32.30,5.75,1.05%,"182,196",2020-02-06 00:00:00.0000000,21:40,3,1.05
2020-02-06 21:40:07.887000,16,1114,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,767.52M,-,10.90,-1.27%,"230,092",2020-02-06 00:00:00.0000000,21:40,3,-1.27
2020-02-06 21:40:07.890000,17,1116,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostic Substances,USA,69.43M,-,4.06,-0.49%,"28,288",2020-02-06 00:00:00.0000000,21:40,3,-0.49
2020-02-06 21:40:07.893000,18,1118,CENT,Central Garden & Pet Company,Consumer Goods,Food - Major Diversified,USA,1.74B,19.51,31.23,-3.28%,"114,069",2020-02-06 00:00:00.0000000,21:40,3,-3.28
2020-02-06 21:40:07.897000,19,1120,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,531.28M,-,5.86,2.36%,"2,531,480",2020-02-06 00:00:00.0000000,21:40,3,2.36
2020-02-06 21:40:14.237000,0,1121,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,72.91B,8.61,159.72,0.77%,"169,408",2020-02-06 00:00:00.0000000,21:40,3,0.77
2020-02-06 21:40:14.240000,1,1123,CEQP,Crestwood Equity Partners LP,Basic Materials,Oil & Gas Pipelines,USA,2.02B,9.12,27.41,-4.69%,"436,234",2020-02-06 00:00:00.0000000,21:40,3,-4.69
2020-02-06 21:40:14.243000,2,1125,CERN,Cerner Corporation,Technology,Healthcare Information Services,USA,25.13B,50.84,78.95,0.45%,"2,291,557",2020-02-06 00:00:00.0000000,21:40,3,0.45
2020-02-06 21:40:14.247000,3,1127,CET,Central Securities Corp.,Financial,Asset Management,USA,848.83M,7.28,33.31,0.18%,"17,176",2020-02-06 00:00:00.0000000,21:40,3,0.18
2020-02-06 21:40:14.253000,4,1129,CETX,"Cemtrex, Inc.",Industrial Goods,Industrial Equipment & Components,USA,7.70M,-,1.27,-4.51%,"439,526",2020-02-06 00:00:00.0000000,21:40,3,-4.51
2020-02-06 21:40:14.257000,5,1131,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,98.09M,7.99,13.75,0.59%,"14,180",2020-02-06 00:00:00.0000000,21:40,3,0.59
2020-02-06 21:40:14.260000,6,1133,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,18.30,-0.44%,"4,375",2020-02-06 00:00:00.0000000,21:40,3,-0.44
2020-02-06 21:40:14.263000,7,1135,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,2.17%,"3,269",2020-02-06 00:00:00.0000000,21:40,3,2.17
2020-02-06 21:40:14.267000,8,1137,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,57.68,0.02%,"191,932",2020-02-06 00:00:00.0000000,21:40,3,0.02
2020-02-06 21:40:14.270000,9,1139,CFFA,CF Finance Acquisition Corp.,Conglomerates,Conglomerates,USA,300.13M,146.48,10.40,0.00%,467,2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:14.270000,10,1122,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,556.91M,0.80,3.70,-0.27%,"210,744",2020-02-06 00:00:00.0000000,21:40,3,-0.27
2020-02-06 21:40:14.273000,11,1124,CERC,Cerecor Inc.,Healthcare,Biotechnology,USA,303.13M,-,4.27,14.17%,"210,118",2020-02-06 00:00:00.0000000,21:40,3,14.17
2020-02-06 21:40:14.280000,12,1126,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,728.70M,-,4.94,0.10%,"2,260,160",2020-02-06 00:00:00.0000000,21:40,3,0.10
2020-02-06 21:40:14.283000,13,1128,CETV,Central European Media Enterprises Ltd.,Services,Broadcasting - TV,Bermuda,1.14B,13.42,4.51,0.00%,"287,108",2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:14.287000,14,1130,CETXP,"Cemtrex, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,1.41M,-,0.95,-15.18%,115,2020-02-06 00:00:00.0000000,21:40,3,-15.18
2020-02-06 21:40:14.290000,15,1132,CEVA,"CEVA, Inc.",Technology,Semiconductor - Specialized,USA,672.68M,-,29.07,-0.89%,"51,966",2020-02-06 00:00:00.0000000,21:40,3,-0.89
2020-02-06 21:40:14.293000,16,1134,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,0.04%,"2,161",2020-02-06 00:00:00.0000000,21:40,3,0.04
2020-02-06 21:40:14.300000,17,1136,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Chemicals,USA,9.28B,18.78,42.25,-1.08%,"2,661,714",2020-02-06 00:00:00.0000000,21:40,3,-1.08
2020-02-06 21:40:14.300000,18,1138,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,77.49M,7.90,14.59,0.96%,"14,690",2020-02-06 00:00:00.0000000,21:40,3,0.96
2020-02-06 21:40:14.303000,19,1140,CFFAU,CF Finance Acquisition Corp.,Conglomerates,Conglomerates,USA,427.93M,111.31,11.91,0.00%,0,2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:20.587000,0,1141,CFFI,C&F Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,179.49M,8.97,49.04,-2.31%,"8,841",2020-02-06 00:00:00.0000000,21:40,3,-2.31
2020-02-06 21:40:20.590000,1,1143,CFG,"Citizens Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,17.12B,10.17,38.72,-2.00%,"3,180,495",2020-02-06 00:00:00.0000000,21:40,3,-2.00
2020-02-06 21:40:20.593000,2,1145,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,53.74,0.00%,"43,968",2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:20.597000,3,1147,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,1.15B,163.41,7.19,-4.01%,"159,359",2020-02-06 00:00:00.0000000,21:40,3,-4.01
2020-02-06 21:40:20.600000,4,1149,CFXA,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,18.79B,-,160.34,-1.04%,"7,835",2020-02-06 00:00:00.0000000,21:40,3,-1.04
2020-02-06 21:40:20.600000,5,1151,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Chemicals,China,19.53M,-,3.15,1.29%,"34,251",2020-02-06 00:00:00.0000000,21:40,3,1.29
2020-02-06 21:40:20.603000,6,1153,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Other,Canada,7.37B,-,21.17,-2.31%,"4,848,559",2020-02-06 00:00:00.0000000,21:40,3,-2.31
2020-02-06 21:40:20.607000,7,1155,CGIX,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,10.02M,-,4.84,13.88%,"162,512",2020-02-06 00:00:00.0000000,21:40,3,13.88
2020-02-06 21:40:20.610000,8,1157,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,117.04M,11.82,13.50,1.09%,"24,267",2020-02-06 00:00:00.0000000,21:40,3,1.09
2020-02-06 21:40:20.613000,9,1159,CHA,China Telecom Corporation Limited,Technology,Telecom Services - Foreign,China,32.87B,11.01,40.33,2.36%,"44,379",2020-02-06 00:00:00.0000000,21:40,3,2.36
2020-02-06 21:40:20.617000,10,1142,CFFN,"Capitol Federal Financial, Inc.",Financial,Savings & Loans,USA,1.93B,19.24,13.16,-1.28%,"231,331",2020-02-06 00:00:00.0000000,21:40,3,-1.28
2020-02-06 21:40:20.620000,11,1144,CFMS,"Conformis, Inc.",Healthcare,Medical Instruments & Supplies,USA,68.43M,-,0.99,-4.34%,"561,874",2020-02-06 00:00:00.0000000,21:40,3,-4.34
2020-02-06 21:40:20.620000,12,1146,CFR,"Cullen/Frost Bankers, Inc.",Financial,Regional - Southwest  Banks,USA,6.03B,13.20,92.67,-1.53%,"318,889",2020-02-06 00:00:00.0000000,21:40,3,-1.53
2020-02-06 21:40:20.623000,13,1148,CFX,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,4.61B,429.54,37.37,-1.22%,"790,491",2020-02-06 00:00:00.0000000,21:40,3,-1.22
2020-02-06 21:40:20.630000,14,1150,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,11.33B,11.56,32.45,-0.64%,"3,473,516",2020-02-06 00:00:00.0000000,21:40,3,-0.64
2020-02-06 21:40:20.633000,15,1152,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,846.37M,26.43,14.22,0.85%,"197,658",2020-02-06 00:00:00.0000000,21:40,3,0.85
2020-02-06 21:40:20.637000,16,1154,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,551.53M,-,8.84,6.63%,"2,232,097",2020-02-06 00:00:00.0000000,21:40,3,6.63
2020-02-06 21:40:20.640000,17,1156,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,9.70B,53.14,54.57,-1.09%,"608,670",2020-02-06 00:00:00.0000000,21:40,3,-1.09
2020-02-06 21:40:20.643000,18,1158,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.73,-0.30%,"25,312",2020-02-06 00:00:00.0000000,21:40,3,-0.30
2020-02-06 21:40:20.650000,19,1160,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,29.28,0.31%,"62,037",2020-02-06 00:00:00.0000000,21:40,3,0.31
2020-02-06 21:40:26.920000,0,1161,CHAP,"Chaparral Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,45.92M,-,0.99,-10.86%,"197,395",2020-02-06 00:00:00.0000000,21:40,3,-10.86
2020-02-06 21:40:26.923000,1,1163,CHCI,"Comstock Holding Companies, Inc.",Industrial Goods,Residential Construction,USA,17.43M,-,2.19,-2.67%,19,2020-02-06 00:00:00.0000000,21:40,3,-2.67
2020-02-06 21:40:26.927000,2,1165,CHCT,Community Healthcare Trust Incorporated,Financial,REIT - Healthcare Facilities,USA,954.40M,209.38,47.53,1.45%,"129,652",2020-02-06 00:00:00.0000000,21:40,3,1.45
2020-02-06 21:40:26.930000,3,1167,CHDN,Churchill Downs Incorporated,Services,Gaming Activities,USA,6.21B,43.82,153.53,1.21%,"112,369",2020-02-06 00:00:00.0000000,21:40,3,1.21
2020-02-06 21:40:26.933000,4,1169,CHEF,"The Chefs' Warehouse, Inc.",Services,Food Wholesale,USA,1.20B,52.53,39.03,2.09%,"172,351",2020-02-06 00:00:00.0000000,21:40,3,2.09
2020-02-06 21:40:26.937000,5,1171,CHEP,AGFiQ U.S. Market Neutral Value Fund,Financial,Exchange Traded Fund,USA,-,-,19.35,0.00%,0,2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:26.940000,6,1173,CHGG,"Chegg, Inc.",Services,Education & Training Services,USA,5.24B,-,42.85,1.44%,"1,504,974",2020-02-06 00:00:00.0000000,21:40,3,1.44
2020-02-06 21:40:26.947000,7,1175,CHH,"Choice Hotels International, Inc.",Services,Lodging,USA,5.84B,27.26,103.27,-1.71%,"233,264",2020-02-06 00:00:00.0000000,21:40,3,-1.71
2020-02-06 21:40:26.950000,8,1177,CHIC,Global X MSCI China Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,3.49%,"36,613",2020-02-06 00:00:00.0000000,21:40,3,3.49
2020-02-06 21:40:26.953000,9,1179,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,0.16%,"9,053",2020-02-06 00:00:00.0000000,21:40,3,0.16
2020-02-06 21:40:26.953000,10,1162,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,20.72,-0.86%,"535,494",2020-02-06 00:00:00.0000000,21:40,3,-0.86
2020-02-06 21:40:26.957000,11,1164,CHCO,City Holding Company,Financial,Regional - Mid-Atlantic Banks,USA,1.32B,14.55,79.21,-0.54%,"44,004",2020-02-06 00:00:00.0000000,21:40,3,-0.54
2020-02-06 21:40:26.960000,12,1166,CHD,"Church & Dwight Co., Inc.",Consumer Goods,Cleaning Products,USA,18.25B,30.40,73.96,-0.40%,"908,929",2020-02-06 00:00:00.0000000,21:40,3,-0.40
2020-02-06 21:40:26.963000,13,1168,CHE,Chemed Corporation,Healthcare,Home Health Care,USA,8.05B,38.70,487.50,-0.25%,"51,083",2020-02-06 00:00:00.0000000,21:40,3,-0.25
2020-02-06 21:40:26.967000,14,1170,CHEK,Check-Cap Ltd.,Healthcare,Medical Laboratories & Research,Israel,17.99M,-,1.90,2.11%,"81,152",2020-02-06 00:00:00.0000000,21:40,3,2.11
2020-02-06 21:40:26.967000,15,1172,CHFS,"CHF Solutions, Inc.",Healthcare,Medical Appliances & Equipment,USA,5.91M,-,0.44,-2.63%,"1,613,940",2020-02-06 00:00:00.0000000,21:40,3,-2.63
2020-02-06 21:40:26.970000,16,1174,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.18%,"3,338",2020-02-06 00:00:00.0000000,21:40,3,0.18
2020-02-06 21:40:26.973000,17,1176,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,806.53M,11.30,11.38,0.44%,"88,752",2020-02-06 00:00:00.0000000,21:40,3,0.44
2020-02-06 21:40:26.977000,18,1178,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,-,-,9.72,-0.50%,"5,789",2020-02-06 00:00:00.0000000,21:40,3,-0.50
2020-02-06 21:40:26.977000,19,1180,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,13.07,2.23%,"1,235",2020-02-06 00:00:00.0000000,21:40,3,2.23
2020-02-06 21:40:33.300000,0,1181,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,0.30%,"8,320",2020-02-06 00:00:00.0000000,21:40,3,0.30
2020-02-06 21:40:33.310000,1,1183,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,-,-,15.48,0.13%,"1,724",2020-02-06 00:00:00.0000000,21:40,3,0.13
2020-02-06 21:40:33.313000,2,1185,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,17.64,0.23%,"58,011",2020-02-06 00:00:00.0000000,21:40,3,0.23
2020-02-06 21:40:33.317000,3,1187,CHIU,Global X MSCI China Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,14.72,-0.04%,"4,669",2020-02-06 00:00:00.0000000,21:40,3,-0.04
2020-02-06 21:40:33.320000,4,1189,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,1.10B,1.11,0.54,-2.81%,"32,421,517",2020-02-06 00:00:00.0000000,21:40,3,-2.81
2020-02-06 21:40:33.323000,5,1191,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,30.31M,3.62,0.65,1.30%,"129,958",2020-02-06 00:00:00.0000000,21:40,3,1.30
2020-02-06 21:40:33.330000,6,1193,CHMA,"Chiasma, Inc.",Healthcare,Biotechnology,USA,207.28M,-,4.86,-1.22%,"654,264",2020-02-06 00:00:00.0000000,21:40,3,-1.22
2020-02-06 21:40:33.333000,7,1195,CHMI,Cherry Hill Mortgage Investment Corporation,Financial,Mortgage Investment,USA,261.30M,-,15.60,0.58%,"372,740",2020-02-06 00:00:00.0000000,21:40,3,0.58
2020-02-06 21:40:33.337000,8,1197,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.69%,"3,678",2020-02-06 00:00:00.0000000,21:40,3,-0.69
2020-02-06 21:40:33.340000,9,1199,CHNGU,Change Healthcare Inc.,Technology,Healthcare Information Services,USA,-,-,59.66,3.47%,"167,080",2020-02-06 00:00:00.0000000,21:40,3,3.47
2020-02-06 21:40:33.347000,10,1182,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,0.73%,"2,144",2020-02-06 00:00:00.0000000,21:40,3,0.73
2020-02-06 21:40:33.350000,11,1184,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,-,-,18.37,0.44%,"99,313",2020-02-06 00:00:00.0000000,21:40,3,0.44
2020-02-06 21:40:33.353000,12,1186,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.39%,"12,664",2020-02-06 00:00:00.0000000,21:40,3,0.39
2020-02-06 21:40:33.360000,13,1188,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,-,-,15.02,-0.20%,"27,993",2020-02-06 00:00:00.0000000,21:40,3,-0.20
2020-02-06 21:40:33.363000,14,1190,CHKP,Check Point Software Technologies Ltd.,Technology,Security Software & Services,Israel,17.90B,22.95,117.53,1.74%,"1,171,915",2020-02-06 00:00:00.0000000,21:40,3,1.74
2020-02-06 21:40:33.367000,15,1192,CHL,China Mobile Limited,Technology,Wireless Communications,Hong Kong,178.72B,11.32,43.10,3.18%,"1,173,336",2020-02-06 00:00:00.0000000,21:40,3,3.18
2020-02-06 21:40:33.370000,16,1194,CHMG,Chemung Financial Corporation,Financial,Regional - Pacific Banks,USA,197.76M,12.39,39.71,-1.22%,"4,024",2020-02-06 00:00:00.0000000,21:40,3,-1.22
2020-02-06 21:40:33.373000,17,1196,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,223.02M,3.90,20.93,1.21%,"43,641",2020-02-06 00:00:00.0000000,21:40,3,1.21
2020-02-06 21:40:33.377000,18,1198,CHNG,Change Healthcare Inc.,Technology,Healthcare Information Services,USA,2.14B,17.24,16.69,5.17%,"5,385,274",2020-02-06 00:00:00.0000000,21:40,3,5.17
2020-02-06 21:40:33.377000,19,1200,CHNR,"China Natural Resources, Inc.",Basic Materials,Industrial Metals & Minerals,Hong Kong,38.57M,-,1.50,2.74%,"27,302",2020-02-06 00:00:00.0000000,21:40,3,2.74
2020-02-06 21:40:39.543000,0,1201,CHRA,"Charah Solutions, Inc.",Industrial Goods,Waste Management,USA,60.96M,-,2.07,-2.36%,"33,357",2020-02-06 00:00:00.0000000,21:40,3,-2.36
2020-02-06 21:40:39.547000,1,1203,CHRW,"C.H. Robinson Worldwide, Inc.",Services,Air Delivery & Freight Services,USA,10.01B,17.59,73.58,1.15%,"1,697,616",2020-02-06 00:00:00.0000000,21:40,3,1.15
2020-02-06 21:40:39.550000,2,1205,CHSCL,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,28.50,0.00%,"40,970",2020-02-06 00:00:00.0000000,21:40,3,0.00
2020-02-06 21:40:39.557000,3,1207,CHSCN,CHS Inc.,Consumer Goods,Farm Products,USA,-,-,27.92,-0.46%,"22,391",2020-02-06 00:00:00.0000000,21:40,3,-0.46
2020-02-06 21:40:39.560000,4,1209,CHSCP,CHS Inc.,Consumer Goods,Farm Products,USA,359.22M,-,29.20,-0.15%,"18,841",2020-02-06 00:00:00.0000000,21:40,3,-0.15
2020-02-06 21:40:39.567000,5,1211,CHTR,"Charter Communications, Inc.",Services,CATV Systems,USA,107.74B,95.25,526.56,0.84%,"830,230",2020-02-06 00:00:00.0000000,21:40,3,0.84
2020-02-06 21:40:39.570000,6,1213,CHUY,"Chuy's Holdings, Inc.",Services,Restaurants,USA,418.00M,38.49,25.06,-0.28%,"85,040",2020-02-06 00:00:00.0000000,21:40,3,-0.28
2020-02-06 21:40:39.577000,7,1215,CHWY,"Chewy, Inc.",Services,"Specialty Retail, Other",USA,11.92B,-,27.71,3.01%,"1,461,182",2020-02-06 00:00:00.0000000,21:40,3,3.01
2020-02-06 21:40:39.580000,8,1217,CI,Cigna Corporation,Healthcare,Health Care Plans,USA,81.01B,18.61,211.86,2.61%,"3,000,876",2020-02-06 00:00:00.0000000,21:40,3,2.61
2020-02-06 21:40:39.583000,9,1219,CIB,Bancolombia S.A.,Financial,Foreign Regional Banks,Colombia,13.13B,12.46,55.49,1.02%,"143,135",2020-02-06 00:00:00.0000000,21:40,3,1.02
2020-02-06 21:40:39.587000,10,1202,CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,USA,1.39B,-,19.44,1.99%,"1,238,389",2020-02-06 00:00:00.0000000,21:40,3,1.99
2020-02-06 21:40:39.590000,11,1204,CHS,"Chico's FAS, Inc.",Services,Apparel Stores,USA,515.01M,-,4.16,-2.80%,"1,247,603",2020-02-06 00:00:00.0000000,21:40,3,-2.80
