rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
1066,2020-02-06 21:39:55.067,5,1071,CCMP,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.91B,97.43,160.56,2.46%,"502,581",2020-02-06 00:00:00.0000000,21:40,3,2.46
1076,2020-02-06 21:39:55.110,15,1072,CCNE,CNB Financial Corporation,Financial,Regional - Northeast Banks,USA,459.33M,12.12,29.73,-1.03%,"19,663",2020-02-06 00:00:00.0000000,21:40,3,-1.03
1067,2020-02-06 21:39:55.073,6,1073,CCO,"Clear Channel Outdoor Holdings, Inc.",Services,Marketing Services,USA,1.31B,-,2.74,-2.14%,"980,756",2020-02-06 00:00:00.0000000,21:40,3,-2.14
1077,2020-02-06 21:39:55.113,16,1074,CCOI,"Cogent Communications Holdings, Inc.",Technology,Diversified Communication Services,USA,3.58B,92.37,74.73,4.05%,"346,951",2020-02-06 00:00:00.0000000,21:40,3,4.05
1068,2020-02-06 21:39:55.077,7,1075,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,27.82,-0.16%,"5,333",2020-02-06 00:00:00.0000000,21:40,3,-0.16
1078,2020-02-06 21:39:55.117,17,1076,CCR,CONSOL Coal Resources LP,Basic Materials,Industrial Metals & Minerals,USA,325.70M,6.93,11.72,0.17%,"215,174",2020-02-06 00:00:00.0000000,21:40,3,0.17
1069,2020-02-06 21:39:55.080,8,1077,CCRC,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,172.09M,16.38,9.01,-1.96%,"11,924",2020-02-06 00:00:00.0000000,21:40,3,-1.96
1079,2020-02-06 21:39:55.120,18,1078,CCRN,"Cross Country Healthcare, Inc.",Services,Staffing & Outsourcing Services,USA,373.48M,-,9.80,-0.20%,"163,541",2020-02-06 00:00:00.0000000,21:40,3,-0.20
1070,2020-02-06 21:39:55.087,9,1079,CCS,"Century Communities, Inc.",Industrial Goods,Residential Construction,USA,1.02B,11.07,31.84,-0.50%,"495,424",2020-02-06 00:00:00.0000000,21:40,3,-0.50
1080,2020-02-06 21:39:55.127,19,1080,CCU,Compania Cervecerias Unidas S.A.,Consumer Goods,Beverages - Brewers,Chile,3.48B,18.06,18.51,-0.38%,"135,815",2020-02-06 00:00:00.0000000,21:40,3,-0.38
1081,2020-02-06 21:40:01.477,0,1081,CCX,Churchill Capital Corp II,Conglomerates,Conglomerates,USA,741.75M,-,10.75,-1.29%,"109,005",2020-02-06 00:00:00.0000000,21:40,3,-1.29
1091,2020-02-06 21:40:01.513,10,1082,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,2.69B,-,47.79,1.35%,"626,078",2020-02-06 00:00:00.0000000,21:40,3,1.35
1082,2020-02-06 21:40:01.480,1,1083,CDAY,Ceridian HCM Holding Inc.,Technology,Application Software,USA,9.66B,106.77,65.88,-10.28%,"3,958,560",2020-02-06 00:00:00.0000000,21:40,3,-10.28
1092,2020-02-06 21:40:01.517,11,1084,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,48.81,-0.16%,"32,898",2020-02-06 00:00:00.0000000,21:40,3,-0.16
1083,2020-02-06 21:40:01.483,2,1085,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.50B,-,6.27,1.79%,"3,799,247",2020-02-06 00:00:00.0000000,21:40,3,1.79
1093,2020-02-06 21:40:01.520,12,1086,CDEV,"Centennial Resource Development, Inc.",Basic Materials,Oil & Gas Pipelines,USA,876.66M,22.45,3.12,-1.89%,"7,016,078",2020-02-06 00:00:00.0000000,21:40,3,-1.89
1084,2020-02-06 21:40:01.490,3,1087,CDK,"CDK Global, Inc.",Technology,Application Software,USA,6.60B,30.84,53.54,-0.72%,"572,771",2020-02-06 00:00:00.0000000,21:40,3,-0.72
1094,2020-02-06 21:40:01.523,13,1088,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,-0.20%,"120,027",2020-02-06 00:00:00.0000000,21:40,3,-0.20
1085,2020-02-06 21:40:01.493,4,1089,CDLX,"Cardlytics, Inc.",Technology,Internet Information Providers,USA,2.41B,-,92.97,8.71%,"987,136",2020-02-06 00:00:00.0000000,21:40,3,8.71
1095,2020-02-06 21:40:01.527,14,1090,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,360.58M,-,6.40,-1.84%,"151,996",2020-02-06 00:00:00.0000000,21:40,3,-1.84
1086,2020-02-06 21:40:01.497,5,1091,CDMOP,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,1.50B,-,26.85,0.98%,"1,870",2020-02-06 00:00:00.0000000,21:40,3,0.98
1096,2020-02-06 21:40:01.530,15,1092,CDNA,"CareDx, Inc",Services,Research Services,USA,1.08B,-,25.42,1.07%,"399,822",2020-02-06 00:00:00.0000000,21:40,3,1.07
1087,2020-02-06 21:40:01.500,6,1093,CDNS,"Cadence Design Systems, Inc.",Technology,Application Software,USA,21.22B,49.27,74.54,0.30%,"911,406",2020-02-06 00:00:00.0000000,21:40,3,0.30
1097,2020-02-06 21:40:01.533,16,1094,CDOR,"Condor Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,133.29M,-,10.89,0.46%,"24,891",2020-02-06 00:00:00.0000000,21:40,3,0.46
1088,2020-02-06 21:40:01.503,7,1095,CDR,"Cedar Realty Trust, Inc.",Financial,REIT - Retail,USA,250.41M,55.20,2.76,-6.76%,"400,189",2020-02-06 00:00:00.0000000,21:40,3,-6.76
1098,2020-02-06 21:40:01.537,17,1096,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,109.18M,-,2.97,1.37%,"169,731",2020-02-06 00:00:00.0000000,21:40,3,1.37
1089,2020-02-06 21:40:01.507,8,1097,CDW,CDW Corporation,Technology,Information Technology Services,USA,19.85B,28.31,134.64,-1.03%,"1,184,317",2020-02-06 00:00:00.0000000,21:40,3,-1.03
1099,2020-02-06 21:40:01.537,18,1098,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,242.85M,-,4.19,3.97%,"144,138",2020-02-06 00:00:00.0000000,21:40,3,3.97
1090,2020-02-06 21:40:01.510,9,1099,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,977.84M,-,16.36,0.46%,"353,719",2020-02-06 00:00:00.0000000,21:40,3,0.46
1100,2020-02-06 21:40:01.540,19,1100,CDZI,Cadiz Inc.,Utilities,Water Utilities,USA,242.38M,-,9.15,-1.29%,"91,969",2020-02-06 00:00:00.0000000,21:40,3,-1.29
1101,2020-02-06 21:40:07.827,0,1101,CE,Celanese Corporation,Basic Materials,Chemicals - Major Diversified,USA,14.09B,15.13,109.46,-0.36%,"745,159",2020-02-06 00:00:00.0000000,21:40,3,-0.36
1111,2020-02-06 21:40:07.867,10,1102,CEA,China Eastern Airlines Corporation Limited,Services,Major Airlines,China,11.34B,20.69,24.33,2.96%,"91,487",2020-02-06 00:00:00.0000000,21:40,3,2.96
1102,2020-02-06 21:40:07.830,1,1103,CECE,CECO Environmental Corp.,Industrial Goods,Pollution & Treatment Controls,USA,277.07M,32.80,7.84,-0.38%,"45,427",2020-02-06 00:00:00.0000000,21:40,3,-0.38
1112,2020-02-06 21:40:07.870,11,1104,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,188.43M,4.96,27.75,-0.14%,"14,433",2020-02-06 00:00:00.0000000,21:40,3,-0.14
1103,2020-02-06 21:40:07.833,2,1105,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,2.93B,6.27,15.17,0.93%,"414,439",2020-02-06 00:00:00.0000000,21:40,3,0.93
1113,2020-02-06 21:40:07.873,12,1106,CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,Financial,Exchange Traded Fund,USA,-,-,14.52,0.28%,"80,650",2020-02-06 00:00:00.0000000,21:40,3,0.28
1104,2020-02-06 21:40:07.837,3,1107,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,21.02,0.26%,"7,501",2020-02-06 00:00:00.0000000,21:40,3,0.26
1114,2020-02-06 21:40:07.877,13,1108,CEI,"Camber Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,9.52M,-,1.75,-2.78%,"446,099",2020-02-06 00:00:00.0000000,21:40,3,-2.78
1105,2020-02-06 21:40:07.843,4,1109,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,262.34M,2.59,9.72,-5.91%,"469,369",2020-02-06 00:00:00.0000000,21:40,3,-5.91
1115,2020-02-06 21:40:07.880,14,1110,CEL,Cellcom Israel Ltd.,Technology,Telecom Services - Domestic,Israel,598.00M,-,3.96,1.02%,"24,581",2020-02-06 00:00:00.0000000,21:40,3,1.02
1106,2020-02-06 21:40:07.847,5,1111,CELC,Celcuity Inc.,Healthcare,Medical Laboratories & Research,USA,118.01M,-,11.05,0.36%,"4,419",2020-02-06 00:00:00.0000000,21:40,3,0.36
1116,2020-02-06 21:40:07.883,15,1112,CELH,"Celsius Holdings, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,408.48M,32.30,5.75,1.05%,"182,196",2020-02-06 00:00:00.0000000,21:40,3,1.05
1107,2020-02-06 21:40:07.850,6,1113,CELP,"Cypress Energy Partners, L.P.",Basic Materials,Oil & Gas Equipment & Services,USA,107.98M,15.11,8.75,-5.96%,"13,618",2020-02-06 00:00:00.0000000,21:40,3,-5.96
1117,2020-02-06 21:40:07.887,16,1114,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,767.52M,-,10.90,-1.27%,"230,092",2020-02-06 00:00:00.0000000,21:40,3,-1.27
1108,2020-02-06 21:40:07.857,7,1115,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.41,0.02%,"52,522",2020-02-06 00:00:00.0000000,21:40,3,0.02
1118,2020-02-06 21:40:07.890,17,1116,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostic Substances,USA,69.43M,-,4.06,-0.49%,"28,288",2020-02-06 00:00:00.0000000,21:40,3,-0.49
1109,2020-02-06 21:40:07.860,8,1117,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,313.91M,-,6.28,-1.10%,"487,853",2020-02-06 00:00:00.0000000,21:40,3,-1.10
1119,2020-02-06 21:40:07.893,18,1118,CENT,Central Garden & Pet Company,Consumer Goods,Food - Major Diversified,USA,1.74B,19.51,31.23,-3.28%,"114,069",2020-02-06 00:00:00.0000000,21:40,3,-3.28
1110,2020-02-06 21:40:07.863,9,1119,CENTA,Central Garden & Pet Company,Basic Materials,Agricultural Chemicals,USA,1.24B,18.14,29.20,-2.76%,"356,233",2020-02-06 00:00:00.0000000,21:40,3,-2.76
1120,2020-02-06 21:40:07.897,19,1120,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,531.28M,-,5.86,2.36%,"2,531,480",2020-02-06 00:00:00.0000000,21:40,3,2.36
1121,2020-02-06 21:40:14.237,0,1121,CEO,CNOOC Limited,Basic Materials,Oil & Gas Drilling & Exploration,Hong Kong,72.91B,8.61,159.72,0.77%,"169,408",2020-02-06 00:00:00.0000000,21:40,3,0.77
1131,2020-02-06 21:40:14.270,10,1122,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,556.91M,0.80,3.70,-0.27%,"210,744",2020-02-06 00:00:00.0000000,21:40,3,-0.27
1122,2020-02-06 21:40:14.240,1,1123,CEQP,Crestwood Equity Partners LP,Basic Materials,Oil & Gas Pipelines,USA,2.02B,9.12,27.41,-4.69%,"436,234",2020-02-06 00:00:00.0000000,21:40,3,-4.69
1132,2020-02-06 21:40:14.273,11,1124,CERC,Cerecor Inc.,Healthcare,Biotechnology,USA,303.13M,-,4.27,14.17%,"210,118",2020-02-06 00:00:00.0000000,21:40,3,14.17
1123,2020-02-06 21:40:14.243,2,1125,CERN,Cerner Corporation,Technology,Healthcare Information Services,USA,25.13B,50.84,78.95,0.45%,"2,291,557",2020-02-06 00:00:00.0000000,21:40,3,0.45
1133,2020-02-06 21:40:14.280,12,1126,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,728.70M,-,4.94,0.10%,"2,260,160",2020-02-06 00:00:00.0000000,21:40,3,0.10
1124,2020-02-06 21:40:14.247,3,1127,CET,Central Securities Corp.,Financial,Asset Management,USA,848.83M,7.28,33.31,0.18%,"17,176",2020-02-06 00:00:00.0000000,21:40,3,0.18
1134,2020-02-06 21:40:14.283,13,1128,CETV,Central European Media Enterprises Ltd.,Services,Broadcasting - TV,Bermuda,1.14B,13.42,4.51,0.00%,"287,108",2020-02-06 00:00:00.0000000,21:40,3,0.00
1125,2020-02-06 21:40:14.253,4,1129,CETX,"Cemtrex, Inc.",Industrial Goods,Industrial Equipment & Components,USA,7.70M,-,1.27,-4.51%,"439,526",2020-02-06 00:00:00.0000000,21:40,3,-4.51
1135,2020-02-06 21:40:14.287,14,1130,CETXP,"Cemtrex, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,1.41M,-,0.95,-15.18%,115,2020-02-06 00:00:00.0000000,21:40,3,-15.18
1126,2020-02-06 21:40:14.257,5,1131,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,98.09M,7.99,13.75,0.59%,"14,180",2020-02-06 00:00:00.0000000,21:40,3,0.59
1136,2020-02-06 21:40:14.290,15,1132,CEVA,"CEVA, Inc.",Technology,Semiconductor - Specialized,USA,672.68M,-,29.07,-0.89%,"51,966",2020-02-06 00:00:00.0000000,21:40,3,-0.89
1127,2020-02-06 21:40:14.260,6,1133,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,18.30,-0.44%,"4,375",2020-02-06 00:00:00.0000000,21:40,3,-0.44
1137,2020-02-06 21:40:14.293,16,1134,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,0.04%,"2,161",2020-02-06 00:00:00.0000000,21:40,3,0.04
1128,2020-02-06 21:40:14.263,7,1135,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,2.17%,"3,269",2020-02-06 00:00:00.0000000,21:40,3,2.17
1138,2020-02-06 21:40:14.300,17,1136,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Chemicals,USA,9.28B,18.78,42.25,-1.08%,"2,661,714",2020-02-06 00:00:00.0000000,21:40,3,-1.08
1129,2020-02-06 21:40:14.267,8,1137,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,57.68,0.02%,"191,932",2020-02-06 00:00:00.0000000,21:40,3,0.02
1139,2020-02-06 21:40:14.300,18,1138,CFBK,Central Federal Corporation,Financial,Savings & Loans,USA,77.49M,7.90,14.59,0.96%,"14,690",2020-02-06 00:00:00.0000000,21:40,3,0.96
1130,2020-02-06 21:40:14.270,9,1139,CFFA,CF Finance Acquisition Corp.,Conglomerates,Conglomerates,USA,300.13M,146.48,10.40,0.00%,467,2020-02-06 00:00:00.0000000,21:40,3,0.00
1140,2020-02-06 21:40:14.303,19,1140,CFFAU,CF Finance Acquisition Corp.,Conglomerates,Conglomerates,USA,427.93M,111.31,11.91,0.00%,0,2020-02-06 00:00:00.0000000,21:40,3,0.00
1141,2020-02-06 21:40:20.587,0,1141,CFFI,C&F Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,179.49M,8.97,49.04,-2.31%,"8,841",2020-02-06 00:00:00.0000000,21:40,3,-2.31
1151,2020-02-06 21:40:20.617,10,1142,CFFN,"Capitol Federal Financial, Inc.",Financial,Savings & Loans,USA,1.93B,19.24,13.16,-1.28%,"231,331",2020-02-06 00:00:00.0000000,21:40,3,-1.28
1142,2020-02-06 21:40:20.590,1,1143,CFG,"Citizens Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,17.12B,10.17,38.72,-2.00%,"3,180,495",2020-02-06 00:00:00.0000000,21:40,3,-2.00
1152,2020-02-06 21:40:20.620,11,1144,CFMS,"Conformis, Inc.",Healthcare,Medical Instruments & Supplies,USA,68.43M,-,0.99,-4.34%,"561,874",2020-02-06 00:00:00.0000000,21:40,3,-4.34
1143,2020-02-06 21:40:20.593,2,1145,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,53.74,0.00%,"43,968",2020-02-06 00:00:00.0000000,21:40,3,0.00
1153,2020-02-06 21:40:20.620,12,1146,CFR,"Cullen/Frost Bankers, Inc.",Financial,Regional - Southwest  Banks,USA,6.03B,13.20,92.67,-1.53%,"318,889",2020-02-06 00:00:00.0000000,21:40,3,-1.53
1144,2020-02-06 21:40:20.597,3,1147,CFRX,ContraFect Corporation,Healthcare,Biotechnology,USA,1.15B,163.41,7.19,-4.01%,"159,359",2020-02-06 00:00:00.0000000,21:40,3,-4.01
1154,2020-02-06 21:40:20.623,13,1148,CFX,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,4.61B,429.54,37.37,-1.22%,"790,491",2020-02-06 00:00:00.0000000,21:40,3,-1.22
1145,2020-02-06 21:40:20.600,4,1149,CFXA,Colfax Corporation,Industrial Goods,Diversified Machinery,USA,18.79B,-,160.34,-1.04%,"7,835",2020-02-06 00:00:00.0000000,21:40,3,-1.04
1155,2020-02-06 21:40:20.630,14,1150,CG,The Carlyle Group Inc.,Financial,Asset Management,USA,11.33B,11.56,32.45,-0.64%,"3,473,516",2020-02-06 00:00:00.0000000,21:40,3,-0.64
1146,2020-02-06 21:40:20.600,5,1151,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Chemicals,China,19.53M,-,3.15,1.29%,"34,251",2020-02-06 00:00:00.0000000,21:40,3,1.29
1156,2020-02-06 21:40:20.633,15,1152,CGBD,"TCG BDC, Inc.",Financial,Asset Management,USA,846.37M,26.43,14.22,0.85%,"197,658",2020-02-06 00:00:00.0000000,21:40,3,0.85
1147,2020-02-06 21:40:20.603,6,1153,CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Other,Canada,7.37B,-,21.17,-2.31%,"4,848,559",2020-02-06 00:00:00.0000000,21:40,3,-2.31
1157,2020-02-06 21:40:20.637,16,1154,CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,551.53M,-,8.84,6.63%,"2,232,097",2020-02-06 00:00:00.0000000,21:40,3,6.63
1148,2020-02-06 21:40:20.607,7,1155,CGIX,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,10.02M,-,4.84,13.88%,"162,512",2020-02-06 00:00:00.0000000,21:40,3,13.88
1158,2020-02-06 21:40:20.640,17,1156,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,9.70B,53.14,54.57,-1.09%,"608,670",2020-02-06 00:00:00.0000000,21:40,3,-1.09
1149,2020-02-06 21:40:20.610,8,1157,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,117.04M,11.82,13.50,1.09%,"24,267",2020-02-06 00:00:00.0000000,21:40,3,1.09
1159,2020-02-06 21:40:20.643,18,1158,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.73,-0.30%,"25,312",2020-02-06 00:00:00.0000000,21:40,3,-0.30
1150,2020-02-06 21:40:20.613,9,1159,CHA,China Telecom Corporation Limited,Technology,Telecom Services - Foreign,China,32.87B,11.01,40.33,2.36%,"44,379",2020-02-06 00:00:00.0000000,21:40,3,2.36
1160,2020-02-06 21:40:20.650,19,1160,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,29.28,0.31%,"62,037",2020-02-06 00:00:00.0000000,21:40,3,0.31
1161,2020-02-06 21:40:26.920,0,1161,CHAP,"Chaparral Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,45.92M,-,0.99,-10.86%,"197,395",2020-02-06 00:00:00.0000000,21:40,3,-10.86
1171,2020-02-06 21:40:26.953,10,1162,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,20.72,-0.86%,"535,494",2020-02-06 00:00:00.0000000,21:40,3,-0.86
1162,2020-02-06 21:40:26.923,1,1163,CHCI,"Comstock Holding Companies, Inc.",Industrial Goods,Residential Construction,USA,17.43M,-,2.19,-2.67%,19,2020-02-06 00:00:00.0000000,21:40,3,-2.67
1172,2020-02-06 21:40:26.957,11,1164,CHCO,City Holding Company,Financial,Regional - Mid-Atlantic Banks,USA,1.32B,14.55,79.21,-0.54%,"44,004",2020-02-06 00:00:00.0000000,21:40,3,-0.54
1163,2020-02-06 21:40:26.927,2,1165,CHCT,Community Healthcare Trust Incorporated,Financial,REIT - Healthcare Facilities,USA,954.40M,209.38,47.53,1.45%,"129,652",2020-02-06 00:00:00.0000000,21:40,3,1.45
1173,2020-02-06 21:40:26.960,12,1166,CHD,"Church & Dwight Co., Inc.",Consumer Goods,Cleaning Products,USA,18.25B,30.40,73.96,-0.40%,"908,929",2020-02-06 00:00:00.0000000,21:40,3,-0.40
1164,2020-02-06 21:40:26.930,3,1167,CHDN,Churchill Downs Incorporated,Services,Gaming Activities,USA,6.21B,43.82,153.53,1.21%,"112,369",2020-02-06 00:00:00.0000000,21:40,3,1.21
1174,2020-02-06 21:40:26.963,13,1168,CHE,Chemed Corporation,Healthcare,Home Health Care,USA,8.05B,38.70,487.50,-0.25%,"51,083",2020-02-06 00:00:00.0000000,21:40,3,-0.25
1165,2020-02-06 21:40:26.933,4,1169,CHEF,"The Chefs' Warehouse, Inc.",Services,Food Wholesale,USA,1.20B,52.53,39.03,2.09%,"172,351",2020-02-06 00:00:00.0000000,21:40,3,2.09
1175,2020-02-06 21:40:26.967,14,1170,CHEK,Check-Cap Ltd.,Healthcare,Medical Laboratories & Research,Israel,17.99M,-,1.90,2.11%,"81,152",2020-02-06 00:00:00.0000000,21:40,3,2.11
1166,2020-02-06 21:40:26.937,5,1171,CHEP,AGFiQ U.S. Market Neutral Value Fund,Financial,Exchange Traded Fund,USA,-,-,19.35,0.00%,0,2020-02-06 00:00:00.0000000,21:40,3,0.00
1176,2020-02-06 21:40:26.967,15,1172,CHFS,"CHF Solutions, Inc.",Healthcare,Medical Appliances & Equipment,USA,5.91M,-,0.44,-2.63%,"1,613,940",2020-02-06 00:00:00.0000000,21:40,3,-2.63
1167,2020-02-06 21:40:26.940,6,1173,CHGG,"Chegg, Inc.",Services,Education & Training Services,USA,5.24B,-,42.85,1.44%,"1,504,974",2020-02-06 00:00:00.0000000,21:40,3,1.44
1177,2020-02-06 21:40:26.970,16,1174,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.18%,"3,338",2020-02-06 00:00:00.0000000,21:40,3,0.18
1168,2020-02-06 21:40:26.947,7,1175,CHH,"Choice Hotels International, Inc.",Services,Lodging,USA,5.84B,27.26,103.27,-1.71%,"233,264",2020-02-06 00:00:00.0000000,21:40,3,-1.71
1178,2020-02-06 21:40:26.973,17,1176,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,806.53M,11.30,11.38,0.44%,"88,752",2020-02-06 00:00:00.0000000,21:40,3,0.44
1169,2020-02-06 21:40:26.950,8,1177,CHIC,Global X MSCI China Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,3.49%,"36,613",2020-02-06 00:00:00.0000000,21:40,3,3.49
1179,2020-02-06 21:40:26.977,18,1178,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,-,-,9.72,-0.50%,"5,789",2020-02-06 00:00:00.0000000,21:40,3,-0.50
1170,2020-02-06 21:40:26.953,9,1179,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,0.16%,"9,053",2020-02-06 00:00:00.0000000,21:40,3,0.16
1180,2020-02-06 21:40:26.977,19,1180,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,13.07,2.23%,"1,235",2020-02-06 00:00:00.0000000,21:40,3,2.23
1181,2020-02-06 21:40:33.300,0,1181,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,0.30%,"8,320",2020-02-06 00:00:00.0000000,21:40,3,0.30
1191,2020-02-06 21:40:33.347,10,1182,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,0.73%,"2,144",2020-02-06 00:00:00.0000000,21:40,3,0.73
1182,2020-02-06 21:40:33.310,1,1183,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,-,-,15.48,0.13%,"1,724",2020-02-06 00:00:00.0000000,21:40,3,0.13
1192,2020-02-06 21:40:33.350,11,1184,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,-,-,18.37,0.44%,"99,313",2020-02-06 00:00:00.0000000,21:40,3,0.44
1183,2020-02-06 21:40:33.313,2,1185,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,17.64,0.23%,"58,011",2020-02-06 00:00:00.0000000,21:40,3,0.23
1193,2020-02-06 21:40:33.353,12,1186,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.39%,"12,664",2020-02-06 00:00:00.0000000,21:40,3,0.39
1184,2020-02-06 21:40:33.317,3,1187,CHIU,Global X MSCI China Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,14.72,-0.04%,"4,669",2020-02-06 00:00:00.0000000,21:40,3,-0.04
1194,2020-02-06 21:40:33.360,13,1188,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,-,-,15.02,-0.20%,"27,993",2020-02-06 00:00:00.0000000,21:40,3,-0.20
1185,2020-02-06 21:40:33.320,4,1189,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,1.10B,1.11,0.54,-2.81%,"32,421,517",2020-02-06 00:00:00.0000000,21:40,3,-2.81
1195,2020-02-06 21:40:33.363,14,1190,CHKP,Check Point Software Technologies Ltd.,Technology,Security Software & Services,Israel,17.90B,22.95,117.53,1.74%,"1,171,915",2020-02-06 00:00:00.0000000,21:40,3,1.74
1186,2020-02-06 21:40:33.323,5,1191,CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas,USA,30.31M,3.62,0.65,1.30%,"129,958",2020-02-06 00:00:00.0000000,21:40,3,1.30
1196,2020-02-06 21:40:33.367,15,1192,CHL,China Mobile Limited,Technology,Wireless Communications,Hong Kong,178.72B,11.32,43.10,3.18%,"1,173,336",2020-02-06 00:00:00.0000000,21:40,3,3.18
1187,2020-02-06 21:40:33.330,6,1193,CHMA,"Chiasma, Inc.",Healthcare,Biotechnology,USA,207.28M,-,4.86,-1.22%,"654,264",2020-02-06 00:00:00.0000000,21:40,3,-1.22
1197,2020-02-06 21:40:33.370,16,1194,CHMG,Chemung Financial Corporation,Financial,Regional - Pacific Banks,USA,197.76M,12.39,39.71,-1.22%,"4,024",2020-02-06 00:00:00.0000000,21:40,3,-1.22
1188,2020-02-06 21:40:33.333,7,1195,CHMI,Cherry Hill Mortgage Investment Corporation,Financial,Mortgage Investment,USA,261.30M,-,15.60,0.58%,"372,740",2020-02-06 00:00:00.0000000,21:40,3,0.58
